fill	count	xmin	xmax	density	ncount	ndensity	showSelected1	PANEL	ymin	ymax
#F8766D	0	2625	2775	0	0	0	Adelie	1	0	0
#F8766D	6	2775	2925	0.000264900662251656	0.260869565217391	5908.69565217391	Adelie	1	0	6
#F8766D	8	2925	3075	0.000353200883002208	0.347826086956522	7878.26086956522	Adelie	1	0	8
#F8766D	11	3075	3225	0.000485651214128035	0.478260869565217	10832.6086956522	Adelie	1	0	11
#F8766D	14	3225	3375	0.000618101545253863	0.608695652173913	13786.9565217391	Adelie	1	0	14
#F8766D	20	3375	3525	0.000883002207505519	0.869565217391304	19695.652173913	Adelie	1	0	20
#F8766D	15	3525	3675	0.000662251655629139	0.652173913043478	14771.7391304348	Adelie	1	0	15
#F8766D	23	3675	3825	0.00101545253863135	1	22650	Adelie	1	0	23
#F8766D	15	3825	3975	0.000662251655629139	0.652173913043478	14771.7391304348	Adelie	1	0	15
#F8766D	9	3975	4125	0.000397350993377483	0.391304347826087	8863.04347826087	Adelie	1	0	9
#F8766D	11	4125	4275	0.000485651214128035	0.478260869565217	10832.6086956522	Adelie	1	0	11
#F8766D	8	4275	4425	0.000353200883002208	0.347826086956522	7878.26086956522	Adelie	1	0	8
#F8766D	4	4425	4575	0.000176600441501104	0.173913043478261	3939.13043478261	Adelie	1	0	4
#F8766D	6	4575	4725	0.000264900662251656	0.260869565217391	5908.69565217391	Adelie	1	0	6
#F8766D	1	4725	4875	4.41501103752759e-05	0.0434782608695652	984.782608695652	Adelie	1	0	1
#F8766D	0	4875	5025	0	0	0	Adelie	1	0	0
#F8766D	0	5025	5175	0	0	0	Adelie	1	0	0
#F8766D	0	5175	5325	0	0	0	Adelie	1	0	0
#F8766D	0	5325	5475	0	0	0	Adelie	1	0	0
#F8766D	0	5475	5625	0	0	0	Adelie	1	0	0
#F8766D	0	5625	5775	0	0	0	Adelie	1	0	0
#F8766D	0	5775	5925	0	0	0	Adelie	1	0	0
#F8766D	0	5925	6075	0	0	0	Adelie	1	0	0
#F8766D	0	6075	6225	0	0	0	Adelie	1	0	0
#F8766D	0	6225	6375	0	0	0	Adelie	1	0	0
#00BA38	1	2625	2775	9.80392156862745e-05	0.0769230769230769	784.615384615385	Chinstrap	1	0	1
#00BA38	1	2775	2925	9.80392156862745e-05	0.0769230769230769	784.615384615385	Chinstrap	1	0	1
#00BA38	0	2925	3075	0	0	0	Chinstrap	1	0	0
#00BA38	1	3075	3225	9.80392156862745e-05	0.0769230769230769	784.615384615385	Chinstrap	1	0	1
#00BA38	8	3225	3375	0.000784313725490196	0.615384615384615	6276.92307692308	Chinstrap	1	0	8
#00BA38	10	3375	3525	0.000980392156862745	0.769230769230769	7846.15384615385	Chinstrap	1	0	10
#00BA38	11	3525	3675	0.00107843137254902	0.846153846153846	8630.76923076923	Chinstrap	1	0	11
#00BA38	13	3675	3825	0.00127450980392157	1	10200	Chinstrap	1	0	13
#00BA38	7	3825	3975	0.000686274509803922	0.538461538461538	5492.30769230769	Chinstrap	1	0	7
#00BA38	7	3975	4125	0.000686274509803922	0.538461538461538	5492.30769230769	Chinstrap	1	0	7
